,rank,appid,name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Last Day
1643,1644,3959950,Rhombus,14,3.33 X,6,9,13,14,15,15,17,19,20
1644,1645,3857190,Plant Plots,14,3.33 X,6,6,13,14,16,17,18,18,20
1645,1646,3714440,Type Her to Sleep,14,3.00 X,7,8,9,10,14,15,16,18,21
1646,1647,3988780,Chief Miner,14,3.00 X,7,7,10,15,16,17,17,17,21
1647,1648,3956800,The Algian Sword,14,4.50 X,4,4,5,11,12,14,15,16,18
1648,1649,3094210,Nullstar: Solus,13,1.05 X,274,275,276,280,283,283,283,287,287
1649,1650,3532870,Double-Sided Aces,13,1.07 X,188,188,189,190,192,194,196,199,201
1650,1651,3047510,Myths are 100% True,13,1.07 X,184,184,186,189,192,193,195,196,197
1651,1652,2876610,Kinsfolk,13,1.12 X,109,109,115,119,119,119,121,121,122
1652,1653,3451970,BACKROOMS ANOMALY,13,1.13 X,100,100,102,106,110,110,111,111,113
1653,1654,3889700,Dworf's Forbidden Gold,13,1.17 X,75,75,79,86,86,88,88,88,88
1654,1655,3512950,Monterey Jack,13,1.18 X,72,73,77,79,83,84,85,85,85
1655,1656,3531610,Stellar Raiders,13,1.18 X,71,71,73,78,83,84,84,84,84
1656,1657,2475550,THE GAME FOR FREE,13,1.18 X,74,74,75,78,79,81,81,83,87
1657,1658,3445690,Theralite,13,1.21 X,61,61,65,69,71,72,73,74,74
1658,1659,3597060,Hack And Climb,13,1.22 X,59,61,63,65,69,71,71,72,72
1660,1661,3820860,Touch of Madness,13,1.24 X,55,56,59,61,65,66,67,68,68
1662,1663,3091520,Yellow Trouble,13,1.28 X,47,47,50,55,57,58,60,60,60
1663,1664,3612160,Ashen Dungeon,13,1.29 X,45,45,48,51,54,54,55,57,58
1664,1665,3865130,Sahir: Shiv of Memories,13,1.30 X,44,44,49,54,54,54,55,56,57
1665,1666,3401460,Maid of Venia,13,1.30 X,43,43,50,50,52,54,54,55,56
1666,1667,3033560,Bajka,13,1.31 X,42,43,47,51,52,53,54,55,55
1667,1668,3799930,Illumination of Mansion,13,1.33 X,39,41,48,50,50,52,52,52,52
1668,1669,3884910,Kero Kero Cowboy,13,1.34 X,38,38,40,42,42,45,48,51,51
1669,1670,3557270,Little Witch's Carnival,13,1.35 X,37,37,41,48,50,50,50,50,50
1670,1671,2204820,Cerebral,13,1.35 X,37,39,42,45,46,47,48,49,50
1671,1672,3344520,Slendrina: Escape Together,13,1.38 X,34,34,36,40,41,43,45,45,47
1672,1673,3017040,Kando Realm,13,1.45 X,29,29,32,35,38,39,39,40,42
1673,1674,2771970,Mirage : Lost in the Liminal,13,1.45 X,29,29,31,32,34,37,38,40,42
1674,1675,3880190,Coconut Simulator 2,13,1.48 X,27,28,32,35,38,39,39,39,40
1675,1676,3500430,The Depths of Duskraven Manor,13,1.48 X,27,27,30,36,38,39,39,39,40
1676,1677,3610410,Not Survivors,13,1.57 X,23,23,25,31,33,35,36,36,36
1677,1678,3842190,Die or Die,13,1.59 X,22,22,27,30,30,33,34,35,35
1678,1679,3514670,Super Serious Golf,13,1.59 X,22,22,28,31,32,33,34,35,35
1679,1680,3291700,Nirih,13,1.54 X,24,24,26,29,30,32,34,35,37
1680,1681,3710830,Curses,13,1.68 X,19,21,22,23,30,31,31,32,32
1681,1682,3898050,Dead by Headshot,13,1.65 X,20,20,21,26,28,29,30,32,33
1682,1683,3929990,Monster Looter,13,1.68 X,19,20,23,27,30,31,31,31,32
1683,1684,3222130,Who Do Voodoo,13,1.68 X,19,19,24,28,28,29,30,30,32
1684,1685,3908850,Survive: The Alien Tracing,13,1.81 X,16,17,23,28,29,29,29,29,29
1685,1686,3788330,Nonplace,13,1.76 X,17,17,20,23,27,27,28,29,30
1686,1687,2075510,AIXIN: Goddess' Love,13,1.81 X,16,16,18,23,25,25,25,27,29
1687,1688,3908280,Duality Shift,13,1.87 X,15,15,22,24,25,25,26,27,28
1688,1689,3689150,Gooey,13,2.18 X,11,11,16,20,21,23,23,24,24
1689,1690,3926800,HRROR,13,2.18 X,11,11,12,15,20,21,21,22,24
1690,1691,3845520,Timber Panic,13,2.18 X,11,11,15,16,18,21,21,22,24
1691,1692,3819490,Swimpossible!,13,2.44 X,9,10,14,17,18,20,21,22,22
1692,1693,3371180,RGB Athletes,13,2.63 X,8,8,9,16,18,20,21,21,21
1693,1694,3892330,Fynn's Passage,13,2.86 X,7,7,10,15,17,18,19,20,20
1695,1696,3982060,Ark of Isolation,13,4.25 X,4,4,6,10,10,11,12,17,17
1696,1697,3867390,Path of the Zenith Master,13,3.60 X,5,5,7,14,16,16,16,16,18
1697,1698,3784760,Elfie: A Sand Plan,12,1.08 X,149,149,150,152,154,157,159,160,161
1698,1699,3565070,Cybernoir,12,1.09 X,140,140,147,149,149,151,152,152,152
1699,1700,3625960,UNRETURNING,12,1.11 X,114,114,115,120,122,123,123,124,126
1700,1701,2533140,Endless Night: The Darkness Within,12,1.11 X,110,110,113,116,117,118,118,122,122
1701,1702,3279000,BYTEWORLD,12,1.11 X,109,109,115,117,119,120,121,121,121
1702,1703,3912050,Secret of Fantasy,12,1.12 X,100,100,103,105,106,108,110,111,112
1703,1704,3630200,妖恋西游,12,1.14 X,85,87,88,92,92,95,97,97,97
1704,1705,3916810,Whispers Among the Poppies,12,1.15 X,81,81,82,83,87,89,89,91,93
1705,1706,3662770,Frogspin,12,1.16 X,76,77,77,80,84,85,85,87,88
1706,1707,3892030,5 nights at Timokha 5: Island,12,1.16 X,73,74,74,78,81,84,85,85,85
1708,1709,2902280,Unrest,12,1.20 X,60,60,61,65,67,69,70,71,72
1709,1710,3010900,Dunestake,12,1.21 X,57,57,61,65,65,66,66,68,69
1710,1711,2865300,Maze and Fairy tale,12,1.23 X,53,53,57,62,63,64,65,65,65
1711,1712,3251050,Tyro: Legend of Whisperwood,12,1.23 X,52,52,55,58,59,59,60,62,64
1712,1713,2713680,REVENGE CRYSTAL,12,1.26 X,46,46,53,54,56,56,59,59,58
1713,1714,3214270,"Not her , But mine",12,1.27 X,45,46,48,51,52,54,55,56,57
1714,1715,3742050,Void Flesh,12,1.28 X,43,44,46,50,52,52,53,53,55
1715,1716,3694230,Ghost Ripper,12,1.30 X,40,40,40,45,47,50,52,52,52
1716,1717,2941280,遥岸灯海,12,1.29 X,41,41,44,47,50,50,51,52,53
1717,1718,2859530,Wanderling,12,1.28 X,43,43,43,45,48,48,50,52,55
1718,1719,3968490,Train Cargo: NightShift,12,1.33 X,36,36,44,45,46,48,48,48,48
1719,1720,3665520,Catto Pew Pew!,12,1.35 X,34,35,39,41,44,44,44,44,46
1720,1721,3337840,No Need for Flowers,12,1.38 X,32,32,36,40,42,43,43,44,44
1721,1722,3887500,The Last Purge,12,1.40 X,30,30,37,40,41,41,41,42,42
1722,1723,3030650,Fantastic Findings Hidden Seasons,12,1.41 X,29,29,30,33,35,38,38,39,41
1723,1724,2943030,Lucky Shelter,12,1.44 X,27,29,32,33,36,37,37,39,39
1724,1725,3870370,Mask City: Chapter Zero,12,1.50 X,24,24,26,32,35,36,36,36,36
1725,1726,3726210,Flatlands,12,1.48 X,25,25,26,32,33,34,34,35,37
1726,1727,2808350,Idosra: The Electric Renaissance,12,1.50 X,24,24,27,30,30,31,32,34,36
1727,1728,3863340,Ramona,12,1.57 X,21,22,23,28,28,29,30,31,33
1728,1729,3855760,SERPENT AT THE VERNISSAGE,12,1.57 X,21,21,22,25,27,29,30,31,33
1729,1730,3886730,Off Course,12,1.67 X,18,18,24,27,29,29,29,30,30
1730,1731,3784420,Lead & Blood,12,1.63 X,19,19,24,25,25,27,28,29,31
1731,1732,3776610,Epos Survivors,12,1.63 X,19,19,19,25,26,26,29,29,31
1732,1733,3225940,Tower of Jank,12,1.71 X,17,17,19,21,23,25,26,28,29
1733,1734,3575670,League of Foes,12,1.75 X,16,17,19,19,21,22,25,26,28
1734,1735,3275460,Five Mysterious Murders - Part 2,12,1.86 X,14,14,18,23,25,25,25,25,26
1735,1736,3960940,The Kindling,12,1.75 X,16,16,20,21,23,23,23,25,28
1736,1737,3449070,Barfbot,12,2.00 X,12,13,20,21,21,24,24,24,24
1737,1738,3618870,Eternal Voyager,12,2.09 X,11,11,14,20,20,22,22,23,23
1738,1739,3931010,Blade Tempest,12,2.00 X,12,13,15,18,19,21,21,22,24
1739,1740,3900720,Ignarus,12,2.09 X,11,11,14,16,19,20,21,22,23
1740,1741,3633020,Winter Witch,12,2.09 X,11,11,14,19,20,20,21,22,23
1741,1742,3997700,Where Is Mommy,12,2.00 X,12,12,15,19,19,20,20,21,24
1742,1743,3670180,Baby Kings,12,2.33 X,9,9,13,13,16,18,19,21,21
1743,1744,3458390,Rot Forever,12,2.20 X,10,10,12,15,17,18,20,21,22
1744,1745,3837030,Wukong 2088,12,2.50 X,8,8,14,19,19,19,19,20,20
1745,1746,3907250,Solnest,12,2.33 X,9,10,10,14,15,18,19,20,21
1746,1747,3951740,What Makes a Hero,12,2.71 X,7,7,11,15,17,18,18,19,19
1747,1748,3919240,Soulfused,12,2.50 X,8,8,15,17,16,17,17,19,20
1748,1749,3806790,Bleu Bayou,12,2.50 X,8,8,10,11,12,14,16,19,20
1749,1750,3792510,El Coco,12,3.00 X,6,7,10,12,15,18,18,18,18
1750,1751,3836350,Tainted ground,12,2.71 X,7,7,15,16,18,18,18,18,19
1751,1752,3754260,Checkout Midnight,12,2.71 X,7,7,10,15,17,17,17,17,19
1752,1753,3921400,Virtuoso GP Race - On,12,2.50 X,8,8,10,13,14,15,15,17,20
1753,1754,3967820,Push Push,12,4.00 X,4,8,9,14,15,16,16,16,16
1754,1755,3963630,Rosie,12,5.00 X,3,4,8,10,12,12,12,14,15
1755,1756,1602550,After School Afterlife,11,1.03 X,348,348,348,350,352,354,354,357,359
1756,1757,3305120,Dead Exhale,11,1.04 X,263,265,270,270,271,271,272,272,274
1757,1758,3684810,Cards and Castles Ultimate,11,1.06 X,186,186,189,191,192,192,195,195,197
1758,1759,3232650,The Funskin Project,11,1.06 X,178,180,181,186,187,187,186,187,189
1759,1760,2369850,Dolven,11,1.08 X,139,141,142,145,147,148,149,150,150
1760,1761,3153100,Melt Away,11,1.10 X,113,113,113,113,116,118,119,123,124
1761,1762,3495110,A Killer Chat! Christmas,11,1.11 X,96,96,99,101,103,105,106,107,107
1762,1763,3807560,Crimson Horn,11,1.13 X,83,83,90,92,92,92,92,93,94
1763,1764,3810660,Astro Burn,11,1.15 X,75,75,78,81,82,85,85,86,86
1764,1765,3651490,Fire at Campsite,11,1.16 X,69,69,73,75,77,78,79,79,80
1765,1766,3414720,PreStrafe,11,1.19 X,58,58,63,65,66,67,68,69,69
1766,1767,2879200,"End Them, Soldier!",11,1.21 X,53,53,55,61,62,62,62,63,64
1767,1768,3601890,Cosmic Drift,11,1.22 X,50,50,54,57,57,58,58,59,61
1768,1769,3917330,SAVEN,11,1.23 X,48,49,52,56,58,58,58,58,59
1769,1770,3535870,Bayaya,11,1.27 X,41,43,43,45,50,50,50,50,52
1770,1771,3432120,Hiding,11,1.28 X,39,39,44,44,47,48,49,50,50
1771,1772,3926730,Dorothy's Job,11,1.28 X,40,41,42,43,44,47,47,49,51
1772,1773,3189770,The Hero Of Pixel Spire,11,1.30 X,37,37,38,42,44,45,47,48,48
1773,1774,3330100,Plump! Dumb Frog Pond,11,1.28 X,39,39,41,42,45,45,46,47,50
1775,1776,2730300,Shepherd's Eye,11,1.33 X,33,34,37,38,40,40,41,42,44
1776,1777,3548790,Wild Roots : Chef Vs Critters,11,1.33 X,33,33,37,38,39,40,40,42,44
1777,1778,3491520,Eternal Siege,11,1.35 X,31,32,37,38,38,40,40,40,42
1778,1779,3319130,Smokkehed,11,1.37 X,30,30,33,37,38,40,40,40,41
1779,1780,3494660,Okinawa Journal,11,1.35 X,31,31,34,38,38,39,39,40,42
1780,1781,3908270,Letherfall,11,1.37 X,30,30,34,35,36,38,38,40,41
1781,1782,3312060,Beast Survivor,11,1.38 X,29,30,34,36,37,37,38,39,40
1782,1783,3860440,Parking Simulator,11,1.38 X,29,30,31,35,37,37,39,39,40
1783,1784,1374950,A Creature's Journey,11,1.41 X,27,27,33,34,36,37,38,38,38
1784,1785,2453440,重生之时 - Rebirth Moment,11,1.42 X,26,26,28,33,34,36,36,36,37
1785,1786,3421520,The Lists VR,11,1.42 X,26,26,28,31,34,35,35,36,37
1786,1787,3639220,Escape: Mall,11,1.42 X,26,30,31,32,32,32,33,34,37
1787,1788,3846180,Fantasy Forest,11,1.46 X,24,24,24,29,30,30,31,33,35
1788,1789,3361600,Divine Sin,11,1.55 X,20,20,25,28,27,29,30,31,31
1789,1790,3852770,Boomer Grandma,11,1.58 X,19,19,24,26,29,29,30,30,30
1790,1791,3339490,C4: Classical Caliber Combat Contest,11,1.61 X,18,19,23,27,28,29,29,29,29
1791,1792,3816160,Cursed Memory,11,1.58 X,19,19,22,27,28,28,28,29,30
1792,1793,3101980,Friends' Kitchen,11,1.58 X,19,19,22,25,26,28,28,29,30
1793,1794,3937560,To Crown or to Destroy,11,1.61 X,18,19,24,27,27,28,28,29,29
1794,1795,2054260,Blast Head,11,1.58 X,19,21,24,25,26,27,27,28,30
1795,1796,3701990,Bad Heroes,11,1.65 X,17,17,20,23,25,26,27,27,28
1796,1797,3431980,Mouldog,11,1.69 X,16,16,21,24,25,26,26,27,27
1797,1798,3620720,Buckle Up!,11,1.65 X,17,17,18,19,22,22,26,27,28
1798,1799,3881830,Ashes Remember Us,11,1.73 X,15,15,17,23,23,24,25,26,26
1799,1800,3433390,Deep Down Below,11,1.73 X,15,15,17,22,24,24,25,25,26
1800,1801,3897350,Idlewood Outpost,11,1.73 X,15,15,19,22,23,24,25,25,26
1801,1802,3856650,SNEAKALOT,11,1.79 X,14,15,16,18,21,24,24,24,25
1802,1803,3054110,Beaux-Arts,11,1.85 X,13,13,18,20,22,23,24,24,24
1803,1804,3656840,RollBot,11,1.73 X,15,15,17,19,21,22,24,24,26
1804,1805,3682850,Who Summoned It?,11,1.85 X,13,13,15,16,20,20,21,24,24
1805,1806,3651780,Mafioso's Dice,11,1.85 X,13,13,19,21,22,23,23,23,24
1806,1807,3911690,Void Jump VR,11,1.92 X,12,13,18,19,20,22,22,23,23
1807,1808,3824970,The Infernalist,11,1.92 X,12,12,16,19,20,20,21,23,23
1808,1809,4061260,The shaved ice shop,11,1.85 X,13,13,14,18,21,23,22,22,24
1809,1810,3749430,Mushroom Clicker,11,2.00 X,11,11,13,16,19,22,22,21,22
1810,1811,3623100,INNERWHY,11,2.10 X,10,10,15,18,19,21,21,21,21
1811,1812,3877870,The Third,11,2.00 X,11,11,15,19,20,20,21,21,22
1812,1813,3973660,Guns of Salvation,11,2.00 X,11,11,15,19,19,19,20,21,22
1813,1814,3716870,Prince of Darkness Jr.,11,1.92 X,12,12,14,18,18,18,20,21,23
1814,1815,3750640,Consonance,11,2.10 X,10,11,14,18,19,19,19,20,21
1815,1816,3063190,Traveler Arena,11,2.38 X,8,10,13,16,17,18,18,20,19
1817,1818,3819830,Chicken Defense,11,2.22 X,9,9,13,16,17,18,19,19,20
1818,1819,3961160,Eye of the Erime,11,2.00 X,11,11,12,12,15,17,18,19,22
1819,1820,3807250,MY HERO : Before the Conquest,11,2.22 X,9,9,10,15,17,17,19,19,20
1820,1821,3928970,ParryMaster,11,2.22 X,9,9,12,16,17,18,18,18,20
1821,1822,3774250,Echoes of the Hive,11,2.22 X,9,9,14,17,17,17,17,17,20
1822,1823,3598880,Infinite Mansion,11,2.57 X,7,8,12,13,15,16,17,17,18
1823,1824,3788370,Numachina,11,2.83 X,6,6,11,14,15,16,17,17,17
1824,1825,3891660,The House Dreams Along With Them,11,2.38 X,8,8,12,13,15,16,16,17,19
1825,1826,3889780,The Valley Beyond,11,2.83 X,6,7,9,14,16,16,16,17,17
1826,1827,3801340,The DvD idle game,11,2.38 X,8,8,10,10,13,15,16,17,19
1827,1828,3968450,Darko,11,2.57 X,7,7,9,12,13,14,15,17,18
1828,1829,3893890,Wizard's Oblation,11,3.20 X,5,6,9,11,13,14,16,16,16
1829,1830,3964430,Astro Nova,11,2.83 X,6,6,11,13,14,14,14,15,17
1830,1831,3895160,Critical Ops - Dead Zone,11,3.75 X,4,4,9,12,14,14,15,14,15
1831,1832,3879090,Escape from Irene: Parasite,11,4.67 X,3,3,6,12,13,14,14,14,14
1832,1833,3954350,Psycho Partisans: Officer Nirvana,11,3.75 X,4,4,7,9,12,12,12,13,15
1833,1834,3706120,excellent,11,3.75 X,4,4,8,9,9,11,12,13,15
1834,1835,3959250,Click to Civ,11,6.50 X,2,2,2,6,11,11,11,11,13
1835,1836,3252360,Unemployment Simulator 2018,10,1.01 X,"1,001","1,003","1,006","1,006","1,007","1,008","1,010","1,010","1,011"
1836,1837,3948580,Plinbo,10,1.01 X,914,912,917,916,917,918,920,924,924
1837,1838,3824240,Scrapocalypse,10,1.08 X,118,118,121,124,125,125,126,128,128
1838,1839,2321520,Aussie Bogan Hero,10,1.11 X,93,94,98,101,101,101,102,102,103
1839,1840,2656440,Knight Case Files,10,1.11 X,91,91,92,97,97,98,100,101,101
1840,1841,3590010,Robot Hospice,10,1.11 X,89,90,92,95,96,96,96,98,99
1841,1842,3475080,Roulette Heist,10,1.11 X,88,88,89,92,92,94,96,96,98
1842,1843,2892040,The Shadowed Rune,10,1.12 X,81,81,84,86,86,89,91,91,91
1843,1844,3171510,Devil's Terminal,10,1.13 X,75,75,76,79,82,83,85,85,85
1844,1845,3537410,The Dinner,10,1.15 X,68,71,73,75,75,75,75,75,78
1845,1846,3793750,Through Blood and Dragons - Dragon Wars,10,1.15 X,65,65,72,73,74,75,75,75,75
1846,1847,3621320,Oreflux,10,1.16 X,62,62,66,67,69,69,70,72,72
1847,1848,2919070,Rope-Kun Adventure,10,1.17 X,60,61,62,66,68,69,69,69,70
1848,1849,1656280,SYNCHRONIZERS: UNDEAD MARINES,10,1.21 X,48,48,55,57,57,58,58,58,58
1849,1850,2445110,Cecil Hollow,10,1.21 X,48,48,53,56,56,56,56,56,58
1850,1851,3724910,Serene Estates: Last Guy,10,1.21 X,47,48,49,50,54,56,55,56,57
1851,1852,3779480,The Warrens,10,1.22 X,46,46,48,53,54,55,56,56,56
1852,1853,3575030,Neon Overdrive,10,1.22 X,46,46,47,49,49,51,54,55,56
1853,1854,3429850,Winter Heat,10,1.23 X,44,44,47,50,51,54,54,54,54
1854,1855,3188460,Orcs Will Never Be Slaves,10,1.23 X,44,44,45,49,51,52,53,54,54
1855,1856,3900000,Pillar of Salt,10,1.23 X,44,44,46,50,52,53,53,53,54
1856,1857,2902430,Falling Stars... and other celestial objects,10,1.24 X,41,43,47,47,47,48,50,51,51
1858,1859,3615800,Wand Mart: A Totally Normal Magical Store™,10,1.28 X,36,36,39,40,41,42,42,44,46
1859,1860,3563380,Mari's Magical Deliveries,10,1.30 X,33,33,36,37,39,39,40,41,43
1860,1861,3927440,Echo Maze,10,1.33 X,30,30,31,36,37,38,38,39,40
1861,1862,3728540,The High Tower,10,1.34 X,29,29,32,36,36,36,36,38,39
1862,1863,2767430,Wisps of the Elements,10,1.33 X,30,30,33,34,34,34,35,37,40
1863,1864,3911770,Village of the Ages,10,1.38 X,26,26,31,32,33,34,34,36,36
1864,1865,3463170,Dyskairos,10,1.43 X,23,23,26,29,32,33,33,33,33
1865,1866,3192120,Hedgehog's Dilemma,10,1.42 X,24,24,27,31,31,32,32,33,34
1866,1867,3965930,Puzzle Parasite,10,1.42 X,24,24,26,28,30,31,33,33,34
1867,1868,3256780,Ghost Hunter Simulator,10,1.42 X,24,25,28,28,31,31,31,32,34
1868,1869,3728650,Super-B,10,1.45 X,22,25,26,29,29,31,31,31,32
1870,1871,3457800,BARABIZNA,10,1.48 X,21,21,22,23,25,28,29,30,31
1871,1872,3805150,Finding Dragons,10,1.45 X,22,22,24,26,28,28,29,30,32
1872,1873,3710470,RAGING BILL,10,1.48 X,21,21,24,26,28,28,28,30,31
1874,1875,3718800,Deckanism: Singularity Island,10,1.53 X,19,19,23,25,27,27,29,29,29
1875,1876,3576720,Echoes Of Night: The Exodus of the Stars,10,1.50 X,20,20,25,27,27,27,27,29,30
1876,1877,3940090,Atrium Mortis,10,1.50 X,20,20,20,24,25,26,27,29,30
1877,1878,3424190,The Golden Tile,10,1.53 X,19,19,21,26,26,26,26,29,29
1878,1879,3089820,ZOMBIE RECALL VR,10,1.59 X,17,17,20,23,26,27,27,27,27
1879,1880,3926180,Perilous Light,10,1.53 X,19,19,21,22,23,26,27,27,29
1880,1881,3554030,Behind the Hydra's Eyes,10,1.59 X,17,17,21,24,24,25,25,27,27
1881,1882,3412330,The Skeletons Are Fighting,10,1.63 X,16,16,18,21,22,25,24,25,26
1882,1883,3106110,HyperBlade 2050 - Dystopian Sports Manager,10,1.59 X,17,17,19,23,23,24,24,25,27
1883,1884,3838270,Awurda First Wave,10,1.63 X,16,16,19,20,22,23,24,25,26
1884,1885,3757170,My Cozy Aquarium,10,1.63 X,16,17,22,23,24,25,25,24,26
1885,1886,3964200,Alley Cats Idle,10,1.71 X,14,14,18,19,21,22,22,23,24
1886,1887,3644710,Reborn: The Evil Being,10,1.71 X,14,14,18,18,19,22,23,23,24
1887,1888,3585160,From The Top,10,1.71 X,14,14,16,20,20,21,22,23,24
1888,1889,3786760,Still Space,10,1.83 X,12,13,16,20,22,22,22,22,22
1889,1890,3877520,Thief's Adventure,10,1.83 X,12,12,14,18,18,20,21,22,22
1890,1891,3744510,Golftacular!,10,1.83 X,12,13,16,18,19,20,20,20,22
1891,1892,3936350,Faint Echo,10,1.91 X,11,11,12,16,19,19,20,20,21
1892,1893,3511950,"travis, the frog",10,2.00 X,10,10,12,17,17,18,19,20,20
1893,1894,3940790,Pigbert,10,2.00 X,10,12,14,16,16,17,18,19,20
1894,1895,3745410,Super Duper Arcade,10,2.11 X,9,11,14,15,15,16,17,19,19
1895,1896,3752560,Bob Saves the Princess,10,1.91 X,11,11,16,17,18,18,18,18,21
1896,1897,3668090,Sniffin for Bones,10,2.25 X,8,8,13,17,18,18,18,18,18
1897,1898,523630,Rabidja's Revenge,10,2.11 X,9,9,15,17,17,17,17,18,19
1898,1899,3747520,What do You Call a Group of Skeletons?,10,2.11 X,9,9,11,14,15,17,17,18,19
1899,1900,3103560,SideEye High,10,2.25 X,8,8,10,12,13,14,15,18,18
1900,1901,3287950,Carnaval Marbles,10,2.25 X,8,9,12,15,15,16,17,17,18
1901,1902,3957070,Human Planet,10,2.43 X,7,7,11,12,14,14,14,17,17
1902,1903,3829430,Diceeee,10,2.00 X,10,10,12,12,13,13,16,17,20
1903,1904,3874320,HellBit,10,2.43 X,7,7,9,15,14,16,16,16,17
1904,1905,3943210,Arena of Suffering,10,2.43 X,7,7,10,13,14,15,16,16,17
1905,1906,3907990,Silktrails 2: Cats in the grove,10,2.43 X,7,7,10,13,13,15,16,16,17
1906,1907,3953220,Afterschool: Reel Danger,10,2.43 X,7,7,10,13,14,14,15,16,17
1907,1908,3891500,Re: promise - Promise of Linaria,10,2.25 X,8,8,10,11,12,13,14,15,18
1908,1909,3887040,Office 5,10,3.50 X,4,7,8,12,14,14,14,14,14
1909,1910,3728910,Dead Frequency,10,2.67 X,6,6,7,8,11,13,14,14,16
1910,1911,3955660,Dangerous Mountain Together,10,2.67 X,6,6,7,11,11,12,12,14,16
1911,1912,4011940,Grass Life Sim 2,10,3.00 X,5,5,8,11,12,12,13,13,15
1912,1913,3977140,Myosotis,10,3.00 X,5,5,7,9,12,12,12,13,15
1913,1914,3918240,Defectant残次品,10,4.33 X,3,3,5,11,12,12,12,12,13
1914,1915,3925310,"How should I keep a house squeaky clean, with a filthy little neighbour ghost?",10,6.00 X,2,3,6,10,10,12,12,12,12
1916,1917,3904080,Fishing Worldwide Desktop,10,6.00 X,2,2,6,9,9,11,13,12,12
1917,1918,3898680,WZRDS,10,11.00 X,1,1,3,5,6,6,10,10,11
1918,1919,3364520,Scenes from the Heart - Part 1,9,1.02 X,393,393,394,396,397,398,400,400,402
1919,1920,1916900,Heaven's Fox,9,1.06 X,147,147,147,152,155,155,156,156,156
1920,1921,3352560,Night in Delirium,9,1.08 X,108,108,112,116,116,116,116,116,117
1921,1922,3869670,Shovel Game,9,1.12 X,77,77,79,80,82,82,83,83,86
1923,1924,2986020,The InBetween,9,1.15 X,62,62,65,72,71,71,71,71,71
1924,1925,2602040,FLY GUYS,9,1.14 X,65,65,68,69,69,70,71,71,74
1925,1926,3919010,Backrooms: Reminiscence,9,1.14 X,63,64,65,70,69,69,71,71,72
1926,1927,3720880,Aquaville,9,1.18 X,51,51,54,55,57,60,60,60,60
1927,1928,3685530,Mind Split,9,1.18 X,49,52,52,54,56,56,57,58,58
1928,1929,3701370,Cook for Me Grandpa!,9,1.18 X,51,51,55,55,55,56,56,56,60
1929,1930,3765450,Super Natural Dorm,9,1.20 X,45,45,48,50,52,53,53,53,54
1930,1931,3497680,Operator Unknown,9,1.20 X,45,45,48,49,50,52,52,53,54
1931,1932,2860460,Boss Simulator,9,1.21 X,43,43,45,45,47,48,49,51,52
1932,1933,3103690,Glyphscape,9,1.24 X,37,37,39,40,43,43,44,45,46
1933,1934,3795190,"Supernatural Visual Novel ""The Fourteenth Ξ (Guzai) Vol. 1 & 2""",9,1.27 X,33,33,36,41,41,42,42,42,42
1934,1935,3161930,Duck Norris Tales,9,1.27 X,33,33,34,35,38,39,40,42,42
1935,1936,3484010,Immortum,9,1.27 X,33,33,35,37,39,40,40,41,42
1936,1937,3885870,Noctambulo,9,1.28 X,32,32,34,35,37,38,39,41,41
1937,1938,3694710,OTHERS,9,1.28 X,32,35,36,38,38,38,41,41,41
1938,1939,2851450,Crucible of the Forgotten,9,1.30 X,30,30,32,35,36,35,36,37,39
1939,1940,802160,Mimic Man,9,1.36 X,25,25,29,30,32,33,33,34,34
1940,1941,2143790,DeAnima,9,1.35 X,26,27,31,31,33,31,32,33,35
1941,1942,3798290,BAD SECTOR ³,9,1.39 X,23,25,29,31,32,32,32,32,32
1942,1943,2906130,Paranormal Archives,9,1.41 X,22,22,24,26,28,31,31,31,31
1943,1944,3732030,Palianytsia,9,1.39 X,23,23,28,29,29,30,30,31,32
1944,1945,3966860,My Dream Garage,9,1.38 X,24,24,26,27,28,29,31,31,33
1945,1946,3885950,Between Worlds,9,1.47 X,19,19,19,24,25,25,26,28,28
1946,1947,3907280,Toy Zombies,9,1.50 X,18,18,23,25,26,26,26,27,27
1947,1948,3992020,Battle Of The Abyss,9,1.53 X,17,17,18,23,25,25,26,26,26
1948,1949,3811510,GEN-ABYSS,9,1.47 X,19,19,20,23,23,23,25,25,28
1949,1950,3713690,Idle Pizza Business,9,1.56 X,16,16,17,19,20,20,23,25,25
1950,1951,2275460,Gangsta Style,9,1.60 X,15,15,19,21,22,23,24,24,24
1951,1952,3742650,世界之外的愚人船,9,1.56 X,16,16,17,21,22,23,23,24,25
1952,1953,3882400,救済の日,9,1.53 X,17,17,18,21,22,23,23,24,26
1953,1954,3310930,Hue Hooligans,9,1.60 X,15,15,16,19,19,23,23,23,24
1954,1955,3366130,Towers Heritage,9,1.60 X,15,16,21,22,23,23,23,23,24
1955,1956,1932720,Motion Wulin,9,1.56 X,16,16,20,20,21,22,23,23,25
1956,1957,3893830,Brew or Die,9,1.64 X,14,14,17,20,21,21,22,23,23
1957,1958,3823300,Rebloom,9,1.64 X,14,14,17,20,21,22,22,22,23
1958,1959,3540590,The Cooking Club,9,1.64 X,14,14,16,21,21,22,23,22,23
1959,1960,3741600,Dungeon Trail,9,1.64 X,14,15,17,20,20,21,22,22,23
