,Unnamed: 0,appid,Demo name,increase,Multiplier,Pre-fest,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7
1836,1838,4095190,Angel's Dreams,10,1.71 X,14,17,18,21,21,21,21,24
1837,1839,3948440,MagiClean,10,1.77 X,13,18,19,21,21,21,23,23
1838,1840,3750620,Asylum 45,10,1.77 X,13,15,15,15,16,20,22,23
1839,1841,4226250,FPSCore,10,1.77 X,13,16,21,21,21,21,23,23
1840,1842,4040050,Wasteland Corp,10,1.83 X,12,14,15,17,17,20,21,22
1841,1843,4130710,NPC Simulator,10,1.91 X,11,13,18,18,19,20,21,21
1842,1844,4067580,Nitrokill,10,1.91 X,11,14,16,16,17,19,20,21
1843,1845,4020120,Make Magic Great Again,10,1.91 X,11,13,13,14,15,17,19,21
1844,1846,4107800,月落对谈,10,2.11 X,9,10,11,12,14,16,17,19
1845,1847,4224090,Powerfuel,10,2.11 X,9,14,15,16,17,18,18,19
1846,1848,4287370,WEAPON MASTER,10,2.11 X,9,13,14,14,16,17,18,19
1847,1849,4172250,Manager del Club de los Tres Reinos,10,2.25 X,8,13,13,13,14,17,18,18
1848,1850,3885400,DJ Lusty Beats,10,2.25 X,8,12,12,12,14,14,18,18
1849,1851,3350510,Hellwire,10,2.25 X,8,8,12,14,14,15,17,18
1850,1852,4238510,Aelwater,10,2.25 X,8,11,13,15,16,16,17,18
1851,1853,4298470,闪耀！我的游戏班,10,2.43 X,7,9,13,14,15,15,16,17
1852,1854,3960370,End Of Line,10,3.00 X,5,12,15,15,15,15,15,15
1853,1855,3701210,Ferry Good Day,10,3.00 X,5,10,12,12,12,13,14,15
1854,1856,4063120,Barsuk: The Exile,10,11.00 X,1,1,8,10,10,10,11,11
1855,1857,4304890,Mad Scientist Simulator – Society of World Destruction,10,11.00 X,1,9,11,11,11,11,11,11
1856,1858,2858880,One King Is Enough,9,1.02 X,422,424,426,426,427,428,430,431
1857,1859,2390160,琉璃烟火-Flame in Glass-,9,1.04 X,231,234,235,236,238,239,239,240
1858,1860,3524780,Sydless,9,1.05 X,177,179,182,182,183,184,185,186
1859,1861,2811440,Atom Assault,9,1.05 X,172,175,179,180,180,180,180,181
1862,1864,3463400,Game Store Chronicle,9,1.07 X,131,132,134,136,136,138,139,140
1863,1865,3952880,Chill & Reel,9,1.08 X,116,120,120,123,125,125,125,125
1864,1866,3928510,Edge Of Evil,9,1.09 X,105,110,111,112,112,112,113,114
1865,1867,3746940,HELLBOUND INC,9,1.09 X,101,105,106,106,107,107,108,110
1866,1868,3537580,Lumara,9,1.09 X,100,101,103,104,104,107,108,109
1867,1869,4187000,Watt's the Limit?,9,1.09 X,95,96,100,102,101,102,103,104
1868,1870,3724490,Idle Gumball Machine,9,1.10 X,86,88,90,91,92,93,94,95
1869,1871,3678600,Curse of the Abyss,9,1.10 X,86,87,88,89,90,90,92,95
1870,1872,3040880,07GORILLAS,9,1.11 X,82,85,86,86,91,91,91,91
1871,1873,3450120,Gears of Glory,9,1.11 X,81,86,86,86,87,88,89,90
1872,1874,4093970,The Ramen Shop,9,1.11 X,79,82,83,83,84,85,87,88
1873,1875,2481190,Kamigami: Spirits of the Nature,9,1.12 X,75,79,82,82,82,82,83,84
1874,1876,4074040,Vivian Wade: Danger Down The Aisle,9,1.12 X,73,77,79,82,82,83,83,82
1875,1877,3957050,Ballatory,9,1.12 X,73,74,76,77,78,79,80,82
1876,1878,2854210,HaeTae: Guardians,9,1.13 X,70,74,76,78,79,79,79,79
1877,1879,3574100,夏夜的魔法门,9,1.13 X,68,72,72,73,73,73,75,77
1878,1880,3581040,Bharat Police,9,1.14 X,65,66,69,70,70,71,72,74
1879,1881,4205730,Urban Ascend,9,1.14 X,63,67,70,70,71,71,72,72
1880,1882,3908630,SKY WORLD 64,9,1.15 X,62,65,68,70,70,70,71,71
1881,1883,1653020,Crude Oil,9,1.15 X,60,63,65,66,67,68,68,69
1882,1884,3733160,Unwanted Dungeon,9,1.17 X,54,56,59,60,61,62,62,63
1883,1885,2957840,Sleepy Cat,9,1.17 X,53,56,60,60,60,62,62,62
1884,1886,3581820,My Townies,9,1.18 X,50,52,57,58,57,58,59,59
1885,1887,2972250,Trash Can Tactics,9,1.18 X,50,51,53,55,55,55,56,59
1886,1888,4187110,Autocard - Your RPG Adventure,9,1.20 X,46,51,53,53,53,53,54,55
1887,1889,3747400,Beneath the Quiet: Where It Ends,9,1.20 X,46,49,51,53,53,53,54,55
1888,1890,3752960,Off the Beaten Track,9,1.20 X,46,48,49,52,53,54,54,55
1889,1891,3965860,Shady O'Grady's™ Overnight Sensation,9,1.20 X,45,47,51,51,53,53,54,54
1890,1892,2892200,VectaGuard: Zero,9,1.20 X,45,49,49,51,52,53,53,54
1891,1893,4132010,Death Pong,9,1.21 X,43,45,50,50,50,50,51,52
1892,1894,4028940,Rocks Tools Hordes,9,1.21 X,42,46,48,49,49,49,51,51
1894,1896,4026060,All Roads Connected,9,1.23 X,39,44,48,49,48,48,48,48
1895,1897,3496430,Shadow City Mysteries: Case Files - Rise of the Rat King,9,1.24 X,37,40,43,44,45,45,46,46
1896,1898,3930110,Dice Card Heroes,9,1.25 X,36,39,40,41,43,45,45,45
1897,1899,4220510,SCICRY,9,1.25 X,36,39,40,41,43,43,45,45
1898,1900,3473710,DARK IN LIGHT,9,1.26 X,35,41,42,43,43,43,43,44
1899,1901,3961890,Room 713,9,1.26 X,34,36,37,37,40,42,42,43
1900,1902,4002020,Ricochet Raven,9,1.27 X,33,34,35,35,36,40,42,42
1901,1903,3534750,Descent Into Darkness,9,1.27 X,33,38,40,41,41,41,41,42
1902,1904,4122820,Gardener Simulator,9,1.27 X,33,38,38,39,40,40,41,42
1903,1905,3999100,PsyPro,9,1.27 X,33,36,37,38,38,41,41,42
1904,1906,3855810,Deep,9,1.29 X,31,35,35,37,39,39,40,40
1905,1907,4285180,DREADMARCH,9,1.29 X,31,33,34,37,38,38,39,40
1906,1908,3818520,Ollie and the Merchant of Dreams,9,1.31 X,29,30,32,34,34,35,37,38
1907,1909,4078600,PiPu Party,9,1.33 X,27,30,34,35,35,36,36,36
1908,1910,3635320,Cosy Housing,9,1.33 X,27,31,31,32,35,36,36,36
1909,1911,3856090,SCRYBE,9,1.33 X,27,30,31,33,34,35,36,36
1910,1912,3580070,Within,9,1.33 X,27,30,30,31,32,32,35,36
1911,1913,2472090,Xenogen,9,1.35 X,26,31,31,31,31,32,34,35
1912,1914,4233380,Do A Crime,9,1.35 X,26,30,30,31,31,32,33,35
1913,1915,3774620,Gachamon,9,1.38 X,24,27,29,30,30,31,33,33
1914,1916,3156680,Rules: Motel Horizon,9,1.38 X,24,25,26,27,27,28,32,33
1915,1917,4003290,Ninjora Echoes,9,1.38 X,24,28,28,30,31,31,31,33
1916,1918,4210020,A game about sucking (up ghosts with a Vacuum),9,1.38 X,24,24,27,28,28,29,32,33
1917,1919,4103830,Kitty Finder,9,1.39 X,23,25,27,28,29,30,32,32
1918,1920,3992980,恋语星缘,9,1.41 X,22,23,23,25,27,28,30,31
1919,1921,2772020,Ranger Force,9,1.43 X,21,27,29,29,30,30,30,30
1920,1922,4123310,Fields of Cascadia,9,1.43 X,21,26,28,28,30,30,30,30
1921,1923,3335930,Troll Chess Sekai,9,1.43 X,21,24,27,27,28,29,30,30
1922,1924,4162620,Theme Park Simulator,9,1.43 X,21,23,26,27,28,29,29,30
1923,1925,4184740,Trust,9,1.43 X,21,22,25,25,25,28,29,30
1924,1926,4232200,HOTSHOTS,9,1.45 X,20,26,26,27,29,29,29,29
1925,1927,3384540,Spirit of the Dome,9,1.47 X,19,25,26,26,27,27,28,28
1926,1928,4244990,Eskadrila X - Rift Protocol,9,1.47 X,19,23,25,26,27,27,28,28
1927,1929,3510390,Chumps Chained,9,1.50 X,18,20,24,26,27,27,27,27
1928,1930,3566120,Pinball with a Gun,9,1.50 X,18,20,25,26,27,27,27,27
1929,1931,956710,Fronteeland,9,1.50 X,18,25,25,25,27,27,27,27
1930,1932,4154160,Andromis,9,1.50 X,18,24,25,26,26,27,27,27
1931,1933,3759860,The Cats of Monte Cristo,9,1.50 X,18,21,22,22,22,23,25,27
1932,1934,3976150,Sonki's Lagoon,9,1.53 X,17,19,20,21,22,24,24,26
1933,1935,4299990,Unwilling Host,9,1.53 X,17,19,22,23,24,24,25,26
1934,1936,4181340,The Anomaly Detective,9,1.56 X,16,22,23,24,25,25,25,25
1935,1937,4156620,Fear Frame,9,1.56 X,16,21,24,24,24,25,25,25
1936,1938,4177790,Alastrius,9,1.56 X,16,19,21,22,24,25,25,25
1937,1939,4089180,[Vladimere Lhore's] Bone Fire Effigy,9,1.56 X,16,18,18,20,23,25,25,25
1938,1940,4217250,Beastfall,9,1.56 X,16,19,20,22,22,25,25,25
1939,1941,4286260,Cozy Paintings,9,1.56 X,16,17,17,21,25,25,25,25
1940,1942,3097220,Gray Planet,9,1.60 X,15,21,22,23,23,24,24,24
1941,1943,4006570,Scrapborne,9,1.60 X,15,16,18,20,21,21,22,24
1942,1944,4258800,Mutant Survivors,9,1.60 X,15,19,21,23,24,24,24,24
1943,1945,4265330,Star and Serpent Solitaire,9,1.60 X,15,15,19,21,22,23,23,24
1944,1946,4356310,BuzzKill,9,1.60 X,15,19,21,21,21,22,23,24
1945,1947,1512100,Tiny Escape,9,1.64 X,14,17,20,20,20,22,23,23
1946,1948,4282510,墨影：零,9,1.64 X,14,15,17,18,19,21,22,23
1947,1949,4280780,洪荒进化 Hong Huang Evolution,9,1.64 X,14,17,17,17,19,21,22,23
1948,1950,4170490,TRIZ | Triangular Dreaming,9,1.69 X,13,13,14,17,19,21,21,22
1949,1951,4247760,Angel Clicker,9,1.69 X,13,16,18,20,20,21,22,22
1950,1952,4303270,The Kingdoms of Ædloran,9,1.69 X,13,18,20,20,19,20,21,22
1951,1953,4100170,Balathrone,9,1.75 X,12,20,23,21,21,21,21,21
1952,1954,4028490,Super Candle World,9,1.75 X,12,16,16,16,17,19,20,21
1953,1955,4257270,Don't pause game!,9,1.75 X,12,17,18,20,20,20,21,21
1954,1956,4241300,Scrub Dudes,9,1.75 X,12,16,19,19,19,20,21,21
1955,1957,4165060,Youth Academy,9,1.82 X,11,15,15,16,17,18,19,20
1956,1958,4247120,Bumper Blitz TD,9,1.90 X,10,11,13,13,13,15,18,19
1957,1959,4306200,Mystery at the Gas Station,9,2.00 X,9,14,16,17,18,18,18,18
1958,1960,4166560,"BRAKES? No, thanks!",9,2.13 X,8,10,12,12,15,15,17,17
1959,1961,4253240,Nulla Via,9,2.13 X,8,10,10,10,12,16,16,17
1960,1962,4281370,A Thousand Bees,9,2.13 X,8,11,15,17,17,17,17,17
1961,1963,4381180,Coin Harvest,9,2.13 X,8,10,11,13,15,17,17,17
1962,1964,4383030,Rolls and Dungeons,9,2.13 X,8,10,12,13,13,15,16,17
1963,1965,4094430,Voxelony,9,2.29 X,7,11,15,15,16,16,16,16
1964,1966,3987460,Cloudspan,9,2.29 X,7,10,12,12,11,12,14,16
1965,1967,4227500,Slap your homies,9,2.50 X,6,8,10,10,10,13,13,15
1966,1968,4300660,Fire Pit: Throw Things Into The Fire,9,2.50 X,6,10,12,12,12,13,14,15
1967,1969,4039220,Stranger Mahjong,9,2.80 X,5,8,10,12,12,12,14,14
1968,1970,4338090,Master Thief Simulator,9,3.25 X,4,5,7,7,7,9,11,13
1969,1971,4096890,RAEN: Survival Frontier,9,10.00 X,1,1,9,9,9,10,10,10
1970,1972,3015910,iScoot: Scooter Sim,8,1.01 X,635,636,636,637,638,641,642,643
1971,1973,3531490,Treeplanter,8,1.02 X,489,492,496,496,496,497,497,497
1972,1974,3589530,REGRET,8,1.04 X,201,204,206,208,209,209,209,209
1973,1975,3779120,Sub-Species,8,1.07 X,123,127,130,130,130,132,131,131
1974,1976,3575650,Dark Adelita,8,1.09 X,85,86,88,89,89,90,92,93
1975,1977,2569650,Two Sides of Hell,8,1.10 X,82,87,88,89,89,89,90,90
1976,1978,4189490,Terrors to Unveil - Last Trace,8,1.10 X,81,87,88,89,90,89,90,89
1977,1979,3883580,Card Conquest,8,1.11 X,76,80,81,81,83,83,83,84
1978,1980,3005210,The Saint,8,1.11 X,76,79,81,81,82,83,83,84
1979,1981,3979140,Karma Keepers,8,1.11 X,75,78,79,82,83,83,83,83
1980,1982,2623680,Call Of Dookie,8,1.11 X,75,81,83,83,82,83,83,83
1981,1983,2732800,Stitched Together,8,1.11 X,73,77,77,77,77,77,79,81
1982,1984,4002920,Mistbound,8,1.11 X,71,72,74,75,76,76,76,79
1983,1985,3617650,BUTLER GUILLOTINE,8,1.12 X,69,70,71,72,72,73,73,77
1984,1986,3902270,Forager's Finds,8,1.12 X,68,71,72,72,72,72,76,76
1985,1987,3864960,Pumuckl und die Krone des Piratenkönigs,8,1.12 X,67,69,72,72,72,75,76,75
1986,1988,2548780,304 Seconds,8,1.13 X,62,65,67,69,70,70,70,70
1987,1989,3952070,Nitro Turtles,8,1.13 X,61,62,63,63,65,66,69,69
1988,1990,2188700,Life of Delivery,8,1.14 X,57,58,60,62,63,64,65,65
1989,1991,3263880,Project DevourSlime,8,1.15 X,53,56,58,58,60,61,61,61
1990,1992,4192770,Mushi,8,1.15 X,53,58,58,58,59,59,60,61
1991,1993,3608120,In Their Shoes,8,1.15 X,52,57,57,57,58,59,59,60
1992,1994,3283730,Dragon Gate: Tournament,8,1.16 X,51,52,56,57,58,58,59,59
1993,1995,3476240,Berghotel Heist,8,1.16 X,51,54,54,56,57,58,58,59
1994,1996,3547020,Radical Zomboarding,8,1.17 X,47,52,53,53,53,53,55,55
1995,1997,3652940,Beastkeepers,8,1.18 X,44,47,50,51,51,51,52,52
1996,1998,3049020,Turnout,8,1.18 X,44,48,49,50,50,51,51,52
1997,1999,3883710,GET OUT!,8,1.19 X,42,43,44,45,47,49,49,50
1998,2000,3062560,Un cuento del bosque: Porasy,8,1.20 X,41,42,45,47,47,47,48,49
1999,2001,4201720,RatSpiderFrog,8,1.20 X,40,43,43,44,47,47,49,48
2000,2002,4130900,One Mind,8,1.21 X,39,40,43,44,46,47,47,47
2001,2003,4175240,火腹境【APlaceDominatedByFire】,8,1.21 X,39,41,42,44,46,46,47,47
2002,2004,3029010,Elementalist,8,1.21 X,38,42,42,42,42,43,44,46
2003,2005,4236830,Card Colony,8,1.21 X,38,39,41,42,42,42,43,46
2004,2006,4125470,La tumba abandonada,8,1.22 X,37,41,43,43,44,45,45,45
2005,2007,2473410,Deckbane,8,1.22 X,37,41,41,42,44,44,44,45
2006,2008,2968670,DRFT,8,1.22 X,37,40,41,41,41,41,43,45
2007,2009,3856670,Terminal Shift,8,1.22 X,36,40,42,42,42,42,43,44
2008,2010,3676840,Dino-Ducks Mayhem,8,1.23 X,35,36,37,38,38,40,41,43
2009,2011,3947980,Looking Up,8,1.24 X,34,36,37,39,39,40,43,42
2010,2012,3513320,Brawlers Tavern,8,1.24 X,34,35,37,38,39,39,40,42
2011,2013,3191170,Clover's Quadrants,8,1.24 X,33,35,38,39,40,41,41,41
2012,2014,4219890,Lost Sanity: Cthulhu,8,1.24 X,33,35,36,38,38,39,41,41
2013,2015,4131940,Shattered Chess,8,1.25 X,32,36,37,38,38,38,40,40
2014,2016,3411230,ChloroLink,8,1.25 X,32,35,37,37,37,39,40,40
2015,2017,3806830,Dungeon Apollonios,8,1.25 X,32,34,36,36,36,36,36,40
2016,2018,2611920,Unguided,8,1.28 X,29,32,35,36,37,37,37,37
2017,2019,3049190,Managate,8,1.30 X,27,33,33,33,34,34,35,35
2018,2020,3765700,Clown Camp,8,1.30 X,27,29,32,32,32,33,33,35
2019,2021,2348500,The Paths We Cross,8,1.31 X,26,33,33,34,34,34,34,34
2020,2022,3984600,Memo to the Underlord,8,1.31 X,26,31,32,33,33,34,34,34
2021,2023,3157320,Quickcast,8,1.31 X,26,30,30,30,30,32,34,34
2022,2024,3808900,PALS,8,1.31 X,26,28,30,32,32,33,33,34
2023,2025,4074700,Blastroid,8,1.32 X,25,29,32,33,32,33,33,33
2024,2026,2962260,Recursive Riftfall,8,1.32 X,25,29,31,31,31,31,31,33
2025,2027,3875410,Blooming Suspicion,8,1.33 X,24,29,31,31,32,32,32,32
2026,2028,3867250,通梦板：终焉前21日,8,1.33 X,24,26,26,29,32,32,32,32
2027,2029,3758070,Jungle Defenders,8,1.33 X,24,27,27,29,31,31,32,32
2028,2030,3588160,"Whiskers, Wizards and Wands",8,1.33 X,24,25,28,30,31,31,31,32
2030,2032,2643560,Tracks n' Turrets,8,1.35 X,23,25,28,29,30,31,31,31
2031,2033,4121100,Fast & Fractured,8,1.35 X,23,25,27,28,28,29,31,31
2032,2034,3623600,Evergrow: Shards of Tomorrow,8,1.36 X,22,27,27,27,29,30,30,30
2033,2035,4200890,Pachincro,8,1.36 X,22,24,25,26,26,29,30,30
2034,2036,3886590,Pharma Noctis,8,1.38 X,21,21,25,27,28,28,28,29
2035,2037,4063380,Stalker from Willowfield St.,8,1.38 X,21,23,26,26,26,26,27,29
2036,2038,3985060,FLASH AND DIE,8,1.40 X,20,23,24,24,24,28,28,28
2037,2039,4271170,President of Steel,8,1.40 X,20,24,25,25,26,27,28,28
2038,2040,4294320,FINIS ACTUS,8,1.40 X,20,22,23,24,25,26,27,28
2039,2041,2313680,A Quest to Be The Best,8,1.42 X,19,22,24,26,26,27,27,27
2040,2042,4161910,BaseStar,8,1.42 X,19,23,25,25,25,26,26,27
2041,2043,4074610,Prescription: Madness,8,1.42 X,19,21,23,24,24,25,25,27
2042,2044,4224470,The Shadow Architect,8,1.42 X,19,23,26,27,27,27,27,27
2043,2045,4275240,Messy Recipe: A Hidden Object Game,8,1.42 X,19,21,23,24,25,26,26,27
2044,2046,4016280,Checkmate Heroines,8,1.44 X,18,20,22,22,24,25,25,26
2045,2047,3967760,纵横麻将 Matrix Mahjong,8,1.44 X,18,20,21,22,24,25,25,26
2046,2048,3996150,三国天地·逆鳞英雄,8,1.47 X,17,20,22,23,24,25,25,25
2047,2049,4117010,Our Metal Bowl,8,1.47 X,17,20,22,23,23,24,25,25
2048,2050,4166710,Excrucia,8,1.47 X,17,20,23,24,24,24,24,25
2049,2051,4303290,Vivere Retro,8,1.47 X,17,20,23,24,25,25,25,25
2050,2052,3538450,The Fruit Merchant's Diary,8,1.50 X,16,20,22,22,22,23,24,24
2051,2053,4030020,A Thread Between,8,1.50 X,16,19,21,22,22,23,23,24
2052,2054,4244530,Towerlings,8,1.50 X,16,18,19,20,22,23,23,24
2053,2055,4276730,境界突破:放置修仙,8,1.50 X,16,17,19,19,20,20,23,24
2054,2056,4296270,逃出三国塔 Escape the Dynasty,8,1.50 X,16,17,19,19,19,20,22,24
2055,2057,3317730,Highway Noir,8,1.57 X,14,18,21,21,21,21,22,22
2056,2058,3723990,Bullet Ouroboros,8,1.57 X,14,17,20,20,20,21,21,22
2057,2059,3834950,Skyborn:IronWings,8,1.57 X,14,17,17,17,19,20,21,22
2058,2060,3834850,Enough,8,1.57 X,14,17,17,18,18,18,18,22
2059,2061,4079270,Bililitz,8,1.62 X,13,18,18,21,21,21,21,21
2060,2062,3968080,The Devil Card,8,1.62 X,13,16,19,20,20,21,21,21
2061,2063,3631410,AUTO DERBY CASINO,8,1.62 X,13,14,15,15,19,20,21,21
2062,2064,4117860,Alice Landing：愛莉絲迫降,8,1.62 X,13,14,18,18,18,19,20,21
2063,2065,4254860,Desktop Aquarium,8,1.62 X,13,15,16,18,19,20,20,21
2064,2066,4227420,福报镖局,8,1.62 X,13,14,16,17,19,20,21,21
2065,2067,4312750,Type The Rhythm,8,1.62 X,13,16,16,18,20,19,20,21
2066,2068,4342230,Project Alex,8,1.62 X,13,14,16,17,17,19,20,21
2067,2069,3977090,Brighter Days,8,1.67 X,12,18,18,20,20,20,20,20
2068,2070,2755680,Forged in Epic,8,1.67 X,12,15,16,17,19,19,20,20
2069,2071,3396350,Macaronpolis,8,1.67 X,12,15,15,15,17,17,19,20
2070,2072,4379940,Gamble: Hard Exit,8,1.67 X,12,14,15,16,16,16,18,20
2071,2073,4037920,The Visit: Mizukawa,8,1.73 X,11,15,18,18,18,19,19,19
2072,2074,4265130,MY SLIEM gets stronger after it dies,8,1.73 X,11,15,15,17,18,19,19,19
2073,2075,4220000,The Last Sigh(t),8,1.73 X,11,13,15,16,16,16,18,19
2074,2076,4110280,Block In,8,1.80 X,10,15,17,17,17,18,18,18
2075,2077,3723970,Delivery Service : Courier,8,1.89 X,9,10,13,14,15,15,16,17
2076,2078,3548920,Sato,8,1.89 X,9,11,11,11,13,16,16,17
2077,2079,4064010,Food for Frog,8,2.00 X,8,11,12,12,12,12,16,16
2078,2080,3848460,星宇战舰 Astral-Battlecraft,8,2.14 X,7,12,12,12,13,14,15,15
2079,2081,4128450,Mandarin Spin: Dynasty's Fate,8,2.14 X,7,9,10,11,13,14,14,15
2080,2082,4118220,Hell Forge,8,2.14 X,7,10,10,10,13,14,14,15
2081,2083,3929370,AXONAUT,8,2.60 X,5,11,12,12,12,12,12,13
2082,2084,4253730,Unsolved Case: Susurros de Elderwick Edición Coleccionista,8,3.00 X,4,6,6,8,9,10,12,12
2083,2085,4287730,Fractaloid Attacks!,8,3.00 X,4,8,9,10,10,10,11,12
2084,2086,4222380,Capsulitas,8,3.67 X,3,5,7,9,9,11,11,11
2085,2087,3451690,Crash and Conquer,7,1.01 X,863,863,864,867,867,867,869,870
2086,2088,4047130,Cardwheel,7,1.01 X,545,552,553,550,550,551,551,552
2087,2089,3646020,Ultimate Drummer,7,1.02 X,338,340,342,342,343,344,345,345
2088,2090,3574760,Cozy Sanctuary,7,1.03 X,236,238,238,241,241,243,243,243
2089,2091,3024120,Eletta,7,1.03 X,233,234,235,236,237,237,238,240
2090,2092,2710530,Rug Cleaning Simulator,7,1.03 X,218,219,221,222,222,222,224,225
2091,2093,3992580,7 Nights with Vroombi,7,1.04 X,171,172,174,175,176,178,178,178
2092,2094,3719480,Scared by Squares,7,1.04 X,157,158,160,161,162,163,164,164
2093,2095,4251310,Dilemma,7,1.06 X,108,110,113,114,115,115,115,115
2094,2096,3895310,Till Checkout Do Us Part,7,1.07 X,105,106,110,111,112,111,111,112
2095,2097,3666000,Restless Rites,7,1.07 X,97,98,101,103,103,103,104,104
2096,2098,3484030,Rod of Asclepius,7,1.07 X,96,100,100,100,99,101,102,103
2097,2099,3025870,Ecliptic,7,1.08 X,85,89,90,90,90,90,91,92
2098,2100,3730050,Princess of Worlds End,7,1.08 X,83,84,86,87,87,88,90,90
2099,2101,3989120,Rift Miner,7,1.09 X,78,77,79,82,82,82,85,85
2100,2102,3831080,Oeuf,7,1.09 X,78,80,82,83,84,84,84,85
2101,2103,3873560,GIVE ME A WEAPON!,7,1.10 X,70,73,74,74,75,75,75,77
2102,2104,3953730,失败作 Wrecked,7,1.11 X,65,67,69,70,70,70,71,72
2103,2105,2889880,Nimillion - The last expedition,7,1.11 X,63,64,64,65,65,67,70,70
2104,2106,3211810,Whispering Memories,7,1.11 X,63,65,65,66,66,67,69,70
2105,2107,3365940,Well Keeper,7,1.12 X,58,60,61,62,63,64,65,65
2106,2108,3798560,KAL,7,1.12 X,57,58,62,63,63,63,63,64
2107,2109,3970800,Jupiter,7,1.13 X,53,56,57,57,58,58,59,60
2108,2110,4116460,TOYCRAFTER,7,1.15 X,47,48,51,52,52,52,54,54
2110,2112,3107030,Alchemickal,7,1.16 X,45,48,49,49,49,50,51,52
2111,2113,3379860,Chinese Strange Stories,7,1.16 X,43,47,49,48,48,48,49,50
2112,2114,4207160,Vampire's Kiss: Time Paradox,7,1.17 X,41,43,44,44,47,47,47,48
2113,2115,3237030,Black Zen White,7,1.18 X,40,41,41,44,45,45,47,47
2114,2116,4055020,TOMOHIGARA,7,1.18 X,40,42,44,44,44,45,46,47
2115,2117,4122910,Multiverse Idle,7,1.18 X,39,43,43,45,45,46,46,46
2116,2118,4072080,BoobyRogue: Tumor Takedown,7,1.18 X,39,42,42,44,45,45,45,46
2117,2119,3183600,星象迷案 The Zodiac Mystery,7,1.18 X,38,40,41,41,43,43,45,45
2118,2120,3583470,Prison Escape io,7,1.18 X,38,41,41,43,43,43,44,45
2119,2121,2345840,看事,7,1.19 X,37,39,40,43,43,43,44,44
2120,2122,4071700,Conductor: Eternal Service,7,1.19 X,37,40,41,41,43,44,44,44
2121,2123,4174010,Humanize Robotics,7,1.19 X,36,40,43,43,43,43,43,43
2122,2124,3895720,Black Tower Enigma,7,1.19 X,36,39,40,42,43,43,43,43
2123,2125,3690400,"Last Term, First Love",7,1.19 X,36,38,39,41,41,42,42,43
2124,2126,4104670,"The Adventures Of R.Sole: Nothing, Nowhere & Not At The Same Time",7,1.19 X,36,38,39,39,41,42,42,43
2125,2127,3726740,Blue Book,7,1.21 X,34,35,38,38,40,40,41,41
2126,2128,3929260,What Is The Ghost,7,1.21 X,34,38,39,39,39,40,41,41
2127,2129,3457460,Mermeows: Chill Cat Mermaids,7,1.21 X,34,34,37,37,38,39,39,41
2128,2130,4219840,Regnum Idle,7,1.21 X,34,36,36,37,38,39,41,41
2129,2131,4025180,Abysm,7,1.21 X,33,35,36,37,37,39,40,40
2130,2132,3532340,Bobo in Hell,7,1.22 X,32,36,36,38,40,40,40,39
2131,2133,1808150,Eggstinct!,7,1.23 X,31,35,37,37,37,37,38,38
2132,2134,4174270,The Bold Club,7,1.24 X,29,32,32,34,34,34,36,36
2133,2135,3962180,广东爱情故事,7,1.24 X,29,32,32,33,33,35,35,36
2134,2136,4244590,GRID/,7,1.25 X,28,29,31,32,32,32,35,35
2135,2137,4097180,SpookY2K,7,1.26 X,27,29,29,30,30,30,32,34
2136,2138,4045200,Bad Delivery: Pizza Your Heart,7,1.27 X,26,27,28,28,29,29,30,33
2137,2139,4133050,VIOLA_,7,1.28 X,25,27,28,30,30,31,32,32
2138,2140,4125010,Micro Overdrive: Home Tour,7,1.29 X,24,27,29,30,31,31,31,31
2139,2141,4020000,Nano Flat Owner,7,1.29 X,24,28,28,28,29,29,30,31
2140,2142,3307700,The First Spine - Arena,7,1.29 X,24,27,28,28,29,29,29,31
2141,2143,4089690,🌸 Lofi Mahjong 🌸,7,1.32 X,22,25,26,28,28,29,29,29
2142,2144,3960740,Sheeps,7,1.32 X,22,25,25,25,25,27,29,29
2143,2145,4276110,Rogue 21,7,1.32 X,22,24,24,25,28,28,28,29
2144,2146,3653230,Virtual Perspective,7,1.33 X,21,25,26,27,28,28,28,28
2145,2147,3768570,Neon Dash,7,1.33 X,21,25,26,27,27,27,28,28
2146,2148,4049110,MythBeasts,7,1.33 X,21,23,25,26,26,27,28,28
2147,2149,3225730,Umbra Lumen,7,1.33 X,21,23,24,25,26,26,28,28
2148,2150,3653680,Versus One,7,1.33 X,21,24,25,25,25,27,28,28
2149,2151,4260190,Mine of my Mind,7,1.33 X,21,24,26,26,27,28,28,28
2150,2152,3475770,Meta Card Backpack Legend,7,1.35 X,20,22,24,25,26,26,27,27
2151,2153,3670490,Echoes of Eclipse,7,1.35 X,20,23,24,24,25,25,26,27
2152,2154,4203310,Silent Edge,7,1.35 X,20,23,24,24,24,24,26,27
2153,2155,4192070,Cinema Owner,7,1.37 X,19,21,22,23,24,24,26,26
2154,2156,4038720,Eternal Dreams: Poker RPG,7,1.37 X,19,20,21,22,23,24,25,26
2155,2157,4411840,Yellowcreek Stories - The Cabin Watcher,7,1.37 X,19,22,23,24,24,26,26,26
2156,2158,3686130,Slopeside Kings,7,1.39 X,18,22,23,23,23,24,25,25
2157,2159,3353090,Bark and Catch,7,1.39 X,18,22,22,22,22,24,24,25
2158,2160,4204310,Waddle Words,7,1.39 X,18,22,22,22,22,23,24,25
2159,2161,4199440,North Sentinel Island,7,1.41 X,17,22,24,24,24,24,24,24
